session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
baisu1,24,2,daylight,False,3.357984178581683,0.7623955630613831,184,185,189,184,185,189,184,185,189,29,33,34,29,33,34,28,32,33,Black,50,50,50,38,44,44
baisu1,24,3,daylight,False,24.462661536366134,2.6274263910734503,183,188,192,184,189,193,184,189,193,49,53,54,50,54,55,49,53,54,Black,50,50,50,67,71,71
baisu1,24,4,daylight,False,35.15782491854865,2.7707165011654014,186,191,197,186,191,197,186,191,197,71,73,72,71,72,73,70,72,72,Black,50,50,50,95,96,93
baisu1,24,5,daylight,False,2.0357701011339757,-30.176049751256134,181,185,188,181,185,188,181,185,188,28,33,36,28,33,36,28,33,36,Black,50,50,50,39,45,48
baisu1,24,6,daylight,False,2.7678203251244105,-13.451325990692249,183,184,188,183,184,188,183,184,188,31,35,38,31,35,38,31,35,38,Black,50,50,50,43,48,51
baisu1,24,7,daylight,False,3.3356188043075683,-2.7822074510175727,183,184,186,184,185,187,184,185,187,34,38,39,34,38,39,34,38,39,Black,50,50,50,47,52,53
baisu1,24,8,daylight,False,1.783341179125442,22.819992986384435,183,184,186,182,183,185,182,183,185,34,38,39,35,39,40,35,39,40,Black,50,50,50,49,54,55
baisu1,24,9,daylight,False,4.718637134913101,35.57730438306911,181,185,188,182,186,189,182,185,189,31,36,39,31,36,39,31,36,39,Black,50,50,50,43,49,52
Tai4,1,0,dark,False,8.933807581808992,1.934296666568899,126,104,93,128,106,95,128,106,95,54,32,21,54,32,21,53,31,20,Dark Skin,115,82,69,105,74,53
Tai4,1,1,dark,False,6.390317566394296,19.419662892946082,130,108,95,129,107,95,128,106,94,53,31,20,51,29,18,51,29,18,Dark Skin,115,82,69,101,69,48
Tai4,1,2,dark,False,5.4827355017030115,14.253508775479,125,105,94,123,103,92,123,103,92,42,24,14,47,28,18,50,31,22,Dark Skin,115,82,69,103,76,60
Tai4,1,3,dark,False,-5.939599295757463,5.399886968310293,122,100,89,122,100,89,122,100,89,49,31,21,49,31,21,49,30,20,Dark Skin,115,82,69,102,76,57
Tai4,1,4,dark,False,-14.766224441179906,1.7484389321623772,117,95,84,116,94,83,116,94,83,47,27,18,46,26,17,47,27,18,Dark Skin,115,82,69,103,73,55
Tai4,1,5,dark,False,3.5814119368506683,-12.455743669840853,122,102,91,122,102,91,122,102,91,52,32,23,52,32,23,52,32,22,Dark Skin,115,82,69,108,80,61
Tai4,1,6,dark,False,8.108207394833936,-11.612226218440586,124,102,91,123,101,90,124,102,91,46,26,15,48,28,17,48,28,17,Dark Skin,115,82,69,98,70,47
Tai4,1,7,dark,False,23.169604111264476,-4.070022306950077,130,107,99,130,107,99,130,107,99,51,29,18,55,33,22,55,33,22,Dark Skin,115,82,69,107,78,56
Tai4,1,8,dark,False,29.672037932899553,-5.518970170423773,125,103,92,125,104,93,125,104,93,53,31,20,53,31,20,54,32,21,Dark Skin,115,82,69,110,78,57
Tai4,1,9,dark,False,11.790880166298395,-2.9889742150239695,126,104,93,127,105,94,127,105,94,52,30,19,53,31,20,53,31,20,Dark Skin,115,82,69,106,75,54
Tai4,2,0,dark,False,7.673091936792163,3.505980335021127,125,105,96,125,105,96,125,105,96,93,56,40,93,56,39,93,56,39,Light Skin,204,161,141,189,136,103
Tai4,2,1,dark,False,6.268768355791894,20.993664347342833,127,107,96,127,107,97,127,107,97,91,54,36,91,54,36,91,54,36,Light Skin,204,161,141,182,128,94
Tai4,2,2,dark,False,6.832642868514494,23.070550230350023,129,107,96,128,106,95,128,106,95,94,55,37,94,55,37,94,55,37,Light Skin,204,161,141,187,132,99
Tai4,2,3,dark,False,-17.04211421707811,3.22646085528756,121,99,88,121,99,88,121,99,88,88,50,37,88,51,37,87,50,36,Light Skin,204,161,141,183,128,104
Tai4,2,4,dark,False,-5.141538786472921,-10.29792178113946,120,100,89,119,99,88,120,100,89,80,48,35,80,48,35,80,48,35,Light Skin,204,161,141,170,122,100
Tai4,2,5,dark,False,2.884075314137515,-19.722087006728984,121,101,90,121,101,90,121,101,90,95,58,42,95,58,41,95,58,41,Light Skin,204,161,141,200,146,116
Tai4,2,6,dark,False,12.72754345025691,-14.322228518397916,127,105,94,127,105,94,127,105,94,79,49,37,81,51,38,81,51,39,Light Skin,204,161,141,162,123,105
Tai4,2,7,dark,False,33.11008498465592,0.6076508614255716,132,110,99,132,110,99,133,111,100,99,60,43,98,59,42,98,59,42,Light Skin,204,161,141,187,135,107
Tai4,2,8,dark,False,33.74313236466246,0.3057991081152213,135,113,102,134,112,101,134,112,101,102,61,39,101,60,40,100,60,40,Light Skin,204,161,141,190,136,100
Tai4,2,9,dark,False,14.214633429478365,-0.21269554002126112,123,103,92,123,103,92,122,102,91,87,50,32,91,54,36,92,55,37,Light Skin,204,161,141,192,137,103
Tai4,3,0,dark,False,4.239178410662351,2.9629687193308047,122,98,86,121,97,85,121,97,85,38,38,50,38,38,50,38,38,49,Blue Sky,101,134,179,80,99,147
Tai4,3,1,dark,False,3.9819366409517034,21.778127958992478,132,109,93,131,108,93,130,107,92,44,44,56,44,44,56,42,42,54,Blue Sky,101,134,179,82,100,149
Tai4,3,2,dark,False,-1.7433568351344102,13.842329881629677,128,104,92,127,103,91,127,103,91,43,43,55,45,45,57,45,45,57,Blue Sky,101,134,179,90,111,159
Tai4,3,3,dark,False,-16.870710024272974,3.858394309964324,118,94,82,117,93,81,117,93,81,40,40,48,40,40,48,40,40,48,Blue Sky,101,134,179,87,109,151
Tai4,3,4,dark,False,-13.044621300212553,-2.6521974645491553,117,95,82,117,95,82,117,95,82,42,40,51,41,39,50,40,38,49,Blue Sky,101,134,179,87,102,152
Tai4,3,5,dark,False,0.6867419531594381,-15.698227391290038,123,99,87,123,99,87,123,99,87,45,43,54,46,44,55,45,43,54,Blue Sky,101,134,179,93,110,158
Tai4,3,6,dark,False,14.195693894112688,-1.4165687325033474,130,108,97,130,108,97,130,108,97,45,43,54,46,45,54,45,44,53,Blue Sky,101,134,179,88,103,139
Tai4,3,7,dark,False,26.14568975034454,0.007735830803370852,126,104,91,125,103,90,126,104,91,47,45,58,46,45,57,46,45,57,Blue Sky,101,134,179,93,110,159
Tai4,3,8,dark,False,14.667451241574156,-1.2428342827288672,130,106,94,129,105,93,129,105,93,45,43,54,46,44,55,46,44,55,Blue Sky,101,134,179,90,106,150
Tai4,3,9,dark,False,8.58915166685846,-0.0722476551190673,130,106,92,129,105,91,129,105,91,46,46,58,46,46,58,46,46,58,Blue Sky,101,134,179,90,111,162
Tai4,4,0,dark,False,7.233738395915344,11.604002215567895,128,105,97,129,106,98,130,107,99,40,34,22,38,33,21,38,33,21,Foliage,89,109,61,74,78,54
Tai4,4,1,dark,False,7.27326649191926,26.228873933287108,127,105,94,128,106,95,128,106,95,40,34,20,40,34,20,39,33,20,Foliage,89,109,61,77,79,53
Tai4,4,2,dark,False,-1.7600872474523184,19.650104765847683,121,101,90,123,103,91,123,103,91,38,29,20,37,29,20,38,29,20,Foliage,89,109,61,78,71,56
Tai4,4,3,dark,False,-25.76380442760871,-1.2782641274257993,117,95,84,118,96,85,118,96,85,34,30,18,33,29,17,35,31,19,Foliage,89,109,61,75,82,57
Tai4,4,4,dark,False,-17.555737862393688,-3.3889984815179517,113,90,82,113,90,81,114,91,82,39,35,23,34,30,18,34,30,18,Foliage,89,109,61,76,84,55
Tai4,4,5,dark,False,0.7647516206526441,-24.23549944917346,122,100,89,122,101,90,122,101,90,39,35,23,40,36,24,40,36,24,Foliage,89,109,61,83,90,68
Tai4,4,6,dark,False,1.0942275493162013,-23.454537371787843,124,102,91,125,103,92,125,103,92,42,36,24,43,37,25,43,37,25,Foliage,89,109,61,87,91,69
Tai4,4,7,dark,False,31.911518663884372,-3.481706224720147,128,108,99,130,110,101,130,110,101,39,35,23,41,37,25,41,37,25,Foliage,89,109,61,80,85,63
Tai4,4,8,dark,False,31.296909579906554,-3.36755146316238,130,107,99,128,105,96,127,104,95,38,34,22,38,34,22,38,34,22,Foliage,89,109,61,76,83,59
Tai4,4,9,dark,False,10.186808140745901,-2.975843774759136,133,111,100,131,109,98,131,109,98,41,38,23,41,37,23,41,37,23,Foliage,89,109,61,79,86,59
Tai4,5,0,dark,False,10.706177690779265,10.821745816451756,130,108,97,130,108,97,130,108,97,65,56,61,65,56,61,65,56,61,Blue Flower,141,137,194,127,132,160
Tai4,5,1,dark,False,8.012980055817236,29.458163903728952,131,109,98,130,108,97,130,108,97,65,56,61,63,54,59,63,54,59,Blue Flower,141,137,194,123,127,155
Tai4,5,2,dark,False,0.09594045459416659,13.929657513190927,119,97,86,122,100,89,122,100,89,63,52,58,63,52,58,64,53,59,Blue Flower,141,137,194,133,135,169
Tai4,5,3,dark,False,-25.62305594195671,-2.6233827650748474,113,89,77,118,94,82,119,95,83,61,52,55,61,52,55,61,52,55,Blue Flower,141,137,194,130,139,168
Tai4,5,4,dark,False,-10.945538558481548,2.5298647976724147,123,101,88,122,100,87,122,100,87,58,49,52,60,51,54,60,51,54,Blue Flower,141,137,194,125,130,158
Tai4,5,5,dark,False,8.568687468360752,-21.794018479329566,123,101,88,124,102,89,123,101,88,66,57,60,67,58,61,68,59,62,Blue Flower,141,137,194,140,148,179
Tai4,5,6,dark,False,13.753470745258372,-11.926127678425107,129,109,98,130,110,98,129,110,97,67,56,62,66,55,60,66,55,60,Blue Flower,141,137,194,130,127,157
Tai4,5,7,dark,False,26.005236319366766,1.2665970027481555,125,103,92,124,102,91,124,102,91,67,58,63,66,57,62,65,56,61,Blue Flower,141,137,194,133,140,170
Tai4,5,8,dark,False,26.03702841057971,0.877664180140877,128,106,93,127,105,93,127,105,93,64,55,60,65,56,61,65,56,61,Blue Flower,141,137,194,130,136,167
Tai4,5,9,dark,False,14.937670622402582,-0.4128073961081404,127,105,94,128,106,95,128,106,95,66,60,64,65,59,63,65,59,63,Blue Flower,141,137,194,129,141,169
Tai4,6,0,dark,False,13.016784692529507,18.316954856729726,127,103,91,126,102,90,125,101,89,54,74,63,55,75,64,55,75,64,Bluish Green,132,228,208,112,189,183
Tai4,6,1,dark,False,14.180647214396055,29.57371365024337,126,102,90,125,101,89,126,102,90,56,76,65,56,76,65,55,75,64,Bluish Green,132,228,208,111,187,181
Tai4,6,2,dark,False,4.252348099366881,17.594144962486403,125,100,93,123,99,91,123,99,92,60,77,67,58,76,66,57,76,65,Bluish Green,132,228,208,118,195,180
Tai4,6,3,dark,False,-19.37101144958806,-0.2379865414894009,116,92,82,117,93,83,118,94,84,55,75,64,54,74,63,54,74,63,Bluish Green,132,228,208,116,200,191
Tai4,6,4,dark,False,-15.42887507372531,-1.260698384335113,119,95,85,118,95,85,118,95,85,54,74,63,55,75,64,55,75,64,Bluish Green,132,228,208,118,201,192
Tai4,6,5,dark,False,6.071105950421102,-22.0527742093207,126,102,92,126,102,92,126,102,92,61,78,68,61,78,68,61,78,68,Bluish Green,132,228,208,123,195,188
Tai4,6,6,dark,False,8.63248931915632,-21.72492307994907,126,104,93,126,104,93,126,104,93,55,72,64,57,74,66,57,74,66,Bluish Green,132,228,208,115,181,180
Tai4,6,7,dark,False,27.447962265268078,7.064721268943007,130,106,96,130,107,96,129,106,96,59,79,68,58,77,66,58,77,66,Bluish Green,132,228,208,114,185,175
Tai4,6,8,dark,False,19.308038520905953,5.39469782007999,130,105,98,129,105,97,129,105,97,63,83,72,62,82,71,61,81,70,Bluish Green,132,228,208,120,196,184
Tai4,6,9,dark,False,15.059524139193474,1.7768081891880338,127,103,93,125,102,92,126,103,92,54,74,63,57,77,66,57,77,66,Bluish Green,132,228,208,115,190,182
Tai4,7,0,dark,False,7.901403359327046,6.81100865493077,128,110,100,126,108,98,125,108,98,124,45,15,124,45,15,124,45,15,Orange,249,118,35,252,106,39
Tai4,7,1,dark,False,4.551309497602537,21.402992161610257,125,105,96,124,104,95,124,104,95,82,32,21,86,35,21,87,35,21,Orange,249,118,35,178,85,56
Tai4,7,2,dark,False,3.3984251614391257,18.083891181060455,128,106,95,129,107,96,129,107,96,123,42,12,123,43,11,123,42,12,Orange,249,118,35,243,100,31
Tai4,7,3,dark,False,-11.680181288514266,3.897165317609638,120,100,89,121,100,89,121,100,89,124,45,14,122,43,11,122,43,11,Orange,249,118,35,255,109,31
Tai4,7,4,dark,False,-3.0936294268209616,-9.143924311158798,118,98,87,118,98,87,118,98,87,124,45,14,123,44,13,123,44,13,Orange,249,118,35,255,114,38
Tai4,7,5,dark,False,1.9484426273893207,-20.32318934957168,121,101,90,120,99,88,120,99,88,122,45,15,121,45,14,121,44,14,Orange,249,118,35,255,113,40
Tai4,7,6,dark,False,5.2983766201776135,-23.251095753162076,119,99,90,120,100,91,120,100,91,121,45,19,120,46,19,120,46,19,Orange,249,118,35,255,117,53
Tai4,7,7,dark,False,13.253912911255355,-1.346363206330397,121,101,90,124,103,92,124,104,93,129,46,14,127,46,12,127,45,12,Orange,249,118,35,255,110,32
Tai4,7,8,dark,False,11.619114140852853,1.8960064239453804,130,110,99,129,109,98,128,108,97,118,43,14,117,42,15,117,41,14,Orange,249,118,35,233,96,36
Tai4,7,9,dark,False,8.354131547102217,0.4582257125602235,128,106,95,127,105,94,127,105,94,126,45,16,126,45,16,126,45,16,Orange,249,118,35,252,109,43
Tai4,8,0,dark,False,6.807629592732844,5.877295786073103,132,108,94,133,109,95,132,108,94,25,27,52,26,28,52,26,28,52,Purplish Blue,80,91,182,50,66,141
Tai4,8,1,dark,False,4.407670506477405,24.034062290322968,139,113,98,139,114,98,139,115,99,27,29,52,27,29,52,27,28,52,Purplish Blue,80,91,182,49,62,133
Tai4,8,2,dark,False,4.792478866579416,25.520646994414577,128,104,90,129,105,91,129,105,92,29,29,53,28,28,52,28,28,52,Purplish Blue,80,91,182,55,68,144
Tai4,8,3,dark,False,-16.05789486300566,-0.8323720873715972,105,83,70,104,82,69,103,81,68,16,17,37,18,19,40,19,20,40,Purplish Blue,80,91,182,47,62,150
Tai4,8,4,dark,False,-6.594010334393977,-11.567010932358492,108,86,73,109,87,74,109,87,75,25,23,44,25,23,44,25,23,44,Purplish Blue,80,91,182,58,67,149
Tai4,8,5,dark,False,6.217345060870973,-27.841381394595235,112,90,77,113,91,78,114,92,79,28,27,45,29,28,46,29,28,46,Purplish Blue,80,91,182,64,77,148
Tai4,8,6,dark,False,16.082638008255543,-9.353869466755866,117,95,82,118,96,83,117,95,82,25,26,48,27,27,48,27,26,48,Purplish Blue,80,91,182,58,69,149
Tai4,8,7,dark,False,25.658746513398242,-2.3843241700756113,120,96,82,119,95,82,119,95,82,25,26,48,25,26,48,25,26,48,Purplish Blue,80,91,182,53,69,149
Tai4,8,8,dark,False,8.588667075323531,-0.3585899625081018,116,92,80,116,92,80,116,92,80,23,23,47,25,25,49,25,25,49,Purplish Blue,80,91,182,54,69,156
Tai4,8,9,dark,False,7.607326170651399,1.0497962748610985,111,89,76,111,89,76,111,89,76,20,22,44,20,22,44,20,22,44,Purplish Blue,80,91,182,45,63,147
Tai4,9,0,dark,False,1.999677580791038,14.867234148640225,109,89,78,108,88,77,108,88,77,92,22,22,93,23,23,92,22,22,Moderate Red,222,91,125,217,63,72
Tai4,9,1,dark,False,1.9602396840537895,25.526184086259253,112,92,83,111,91,82,111,91,82,92,22,22,91,21,21,90,21,22,Moderate Red,222,91,125,206,58,68
Tai4,9,2,dark,False,-8.269018273738396,2.3202322347522704,70,52,42,74,54,45,79,59,51,116,96,85,116,96,86,116,96,86,Moderate Red,222,91,125,255,255,255
Tai4,9,3,dark,False,-23.59659893548814,-1.8212771328769959,96,76,65,98,78,67,98,78,67,84,20,21,78,19,18,76,18,18,Moderate Red,222,91,125,197,58,68
Tai4,9,4,dark,False,-1.1512018539344764,-15.712175997017754,106,86,77,106,86,77,106,86,77,96,26,26,95,25,24,94,24,23,Moderate Red,222,91,125,226,71,76
Tai4,9,5,dark,False,5.468745933477158,-26.930174851638316,111,89,78,112,89,80,112,90,80,96,28,27,97,28,27,97,28,28,Moderate Red,222,91,125,220,79,89
Tai4,9,6,dark,False,14.704350435655767,0.6820389725996081,109,76,69,108,74,68,108,75,68,70,51,45,71,53,45,71,52,44,Moderate Red,222,91,125,167,176,165
Tai4,9,7,dark,False,23.58375814090748,1.6894514743228464,110,90,81,110,90,81,110,90,81,98,24,23,99,25,24,100,25,24,Moderate Red,222,91,125,231,70,75
Tai4,9,8,dark,False,25.679218022926438,1.0851305613861326,116,94,83,115,93,82,115,93,82,103,29,28,101,27,26,100,26,25,Moderate Red,222,91,125,221,71,77
Tai4,9,9,dark,False,5.243009278432306,1.23308682435259,109,89,80,109,89,80,109,89,80,93,21,22,94,22,23,95,23,24,Moderate Red,222,91,125,222,65,76
Tai4,10,0,dark,False,2.672351867578516,8.054486059789765,118,96,83,117,95,82,117,95,82,28,17,21,30,19,23,31,20,24,Purple,91,63,123,67,53,74
Tai4,10,1,dark,False,2.031054476983665,22.217544006721237,124,102,89,121,99,86,121,99,86,30,19,25,31,20,26,31,20,26,Purple,91,63,123,65,51,77
Tai4,10,2,dark,False,-6.008564567499484,11.678176276726372,123,101,88,123,101,88,122,100,88,34,23,27,34,23,29,34,23,28,Purple,91,63,123,71,58,81
Tai4,10,3,dark,False,-15.917235467483586,0.5032900133783894,106,86,75,105,85,74,105,85,74,27,18,23,27,18,23,27,18,23,Purple,91,63,123,65,54,79
Tai4,10,4,dark,False,-8.624621552548618,-8.37563121425676,113,91,80,113,91,80,112,90,79,31,20,26,31,20,26,30,19,25,Purple,91,63,123,68,53,80
Tai4,10,5,dark,False,3.142361911599864,-21.55898872533773,119,97,86,119,97,85,119,97,85,33,22,26,33,22,26,33,22,26,Purple,91,63,123,70,57,78
Tai4,10,6,dark,False,10.766550621892149,-6.312926106917635,121,102,88,121,102,88,121,102,88,27,18,21,28,19,21,27,18,21,Purple,91,63,123,56,45,60
Tai4,10,7,dark,False,23.2255862794131,2.276884911483156,123,101,88,123,101,88,122,100,87,32,21,25,32,21,25,33,22,26,Purple,91,63,123,68,56,76
Tai4,10,8,dark,False,9.974366331113131,-3.264804352045358,124,102,89,123,101,88,122,100,87,33,22,26,33,22,25,33,23,25,Purple,91,63,123,68,58,73
Tai4,10,9,dark,False,6.332329072378872,-1.5175039216663406,121,99,86,121,99,86,121,99,86,36,25,31,37,26,31,36,25,30,Purple,91,63,123,75,64,88
Tai4,11,0,dark,False,4.597557139426529,16.438480097789242,122,102,91,123,103,92,122,102,91,65,73,26,65,73,25,64,72,24,Yellow Green,173,232,91,133,180,67
Tai4,11,1,dark,False,5.354662571125015,23.77227479430569,122,102,91,121,101,90,121,101,90,65,73,26,63,71,24,63,71,24,Yellow Green,173,232,91,132,179,68
Tai4,11,2,dark,False,6.282384764743523,22.87223095900758,120,98,87,121,99,88,122,100,89,67,74,30,63,70,26,63,70,26,Yellow Green,173,232,91,131,178,74
Tai4,11,3,dark,False,-17.91336304968803,1.5384656053951173,109,89,80,108,88,79,107,87,78,54,59,18,55,61,19,57,62,21,Yellow Green,173,232,91,135,181,68
Tai4,11,4,dark,False,-19.61299788236074,-0.4698556169643345,103,83,74,104,84,75,104,84,75,57,62,22,56,61,21,56,61,21,Yellow Green,173,232,91,137,185,71
Tai4,11,5,dark,False,0.769273292908588,-21.7879104997543,61,67,31,61,66,30,62,68,30,125,103,90,126,104,92,126,104,92,Yellow Green,173,232,91,255,255,255
Tai4,11,6,dark,False,13.48717134742381,-3.8874427236956706,124,105,91,124,105,91,124,105,91,21,16,10,25,20,12,26,21,14,Yellow Green,173,232,91,53,50,39
Tai4,11,7,dark,False,20.87268612142396,1.839008162258919,125,103,90,125,103,90,125,103,90,66,72,28,66,72,28,65,71,27,Yellow Green,173,232,91,132,175,76
Tai4,11,8,dark,False,18.10620900542489,2.7452130288689442,123,100,92,123,100,92,122,99,91,64,70,24,64,70,23,63,69,23,Yellow Green,173,232,91,131,177,64
Tai4,11,9,dark,False,7.029269303710279,1.6375090486160024,119,99,88,120,100,89,120,100,89,64,72,25,62,70,23,63,71,24,Yellow Green,173,232,91,133,181,68
Tai4,12,0,dark,False,11.996039195373525,16.671366896355863,130,110,101,132,113,103,132,113,104,133,65,2,135,67,5,135,67,5,Orange Yellow,255,164,26,255,151,12
Tai4,12,1,dark,False,10.053102569130166,26.288814295930386,124,104,95,125,105,96,125,105,96,132,64,3,132,64,3,131,63,2,Orange Yellow,255,164,26,255,153,5
Tai4,12,2,dark,False,-1.7631463396030722,12.456917860158752,118,98,89,119,99,90,119,99,90,129,63,5,128,62,4,128,62,4,Orange Yellow,255,164,26,255,159,11
Tai4,12,3,dark,False,-21.56895480566016,2.8613337766076032,97,79,69,98,79,70,97,79,69,107,49,2,108,50,2,108,50,2,Orange Yellow,255,164,26,255,161,7
Tai4,12,4,dark,False,-8.708866832533742,-2.423325793442602,103,84,77,104,85,78,105,86,79,118,56,5,118,56,4,118,56,4,Orange Yellow,255,164,26,255,166,12
Tai4,12,5,dark,False,10.894781126721426,-20.711987721903853,117,97,88,118,98,89,118,98,89,134,68,8,133,67,7,132,66,6,Orange Yellow,255,164,26,255,171,17
Tai4,12,6,dark,False,21.820075749651732,-4.627126698543591,126,103,95,126,103,95,126,103,95,38,23,20,40,24,19,40,23,18,Orange Yellow,255,164,26,80,56,48
Tai4,12,7,dark,False,31.239248452581908,-0.5178191056045031,129,106,98,130,107,99,129,106,98,131,65,7,132,66,9,132,66,8,Orange Yellow,255,164,26,255,158,20
Tai4,12,8,dark,False,13.753840633236393,-1.166873967640867,124,101,93,123,101,92,123,101,92,126,61,7,126,61,7,126,61,8,Orange Yellow,255,164,26,255,154,22
Tai4,12,9,dark,False,18.694745359492376,-1.7578480029641403,123,103,94,124,104,95,123,103,94,134,65,6,134,65,6,133,64,6,Orange Yellow,255,164,26,255,158,16
Tai4,13,0,dark,False,4.731319033305414,11.093314863240689,127,109,97,124,106,95,124,106,95,21,19,33,20,18,31,19,17,31,Blue,44,56,142,39,40,83
Tai4,13,1,dark,False,3.3029275184511735,20.84072873522069,125,105,94,126,106,96,126,106,96,22,19,40,21,18,39,21,18,39,Blue,44,56,142,42,43,103
Tai4,13,2,dark,False,-14.51385352272957,0.7109169358725445,120,98,87,120,98,87,119,97,85,17,14,33,18,15,34,19,16,34,Blue,44,56,142,40,42,102
Tai4,13,3,dark,False,-24.34078188505118,0.6289440011684687,102,82,73,103,83,74,102,82,73,15,13,27,14,12,26,14,12,26,Blue,44,56,142,35,37,90
Tai4,13,4,dark,False,-8.507311481498604,-11.683294924730081,109,89,80,108,88,79,107,87,78,14,11,28,16,14,29,17,14,30,Blue,44,56,142,40,41,98
Tai4,13,5,dark,False,0.9304297251746954,-21.299768640522196,117,95,84,117,94,84,117,94,85,20,18,31,21,19,32,21,19,32,Blue,44,56,142,45,51,96
Tai4,13,6,dark,False,15.979467065444672,-10.142468246034808,124,102,91,124,102,91,126,104,93,89,74,67,88,74,66,88,74,66,Blue,44,56,142,178,181,180
Tai4,13,7,dark,False,26.353782443618485,-0.5598499390806657,122,102,91,123,103,92,123,103,92,20,17,34,21,18,35,21,18,36,Blue,44,56,142,43,44,99
Tai4,13,8,dark,False,26.09103557912774,-1.0227891768449735,126,103,95,125,102,94,125,102,94,23,20,37,22,19,36,22,19,36,Blue,44,56,142,44,47,97
Tai4,13,9,dark,False,10.691190838428913,0.6300755300602731,125,103,90,125,103,91,126,104,91,99,82,74,98,81,73,98,81,72,Blue,44,56,142,198,198,201
Tai4,14,0,dark,False,5.58611752196581,15.82163594981098,127,105,94,129,107,96,129,107,96,39,47,26,42,50,29,42,50,29,Green,74,148,81,83,119,77
Tai4,14,1,dark,False,6.223456291561343,22.69904561579102,127,104,96,128,105,97,128,105,97,41,45,28,42,46,29,42,46,29,Green,74,148,81,83,111,76
Tai4,14,2,dark,False,-9.004840063830601,6.223947029508516,122,102,91,121,101,90,121,101,90,40,44,27,40,44,27,40,43,27,Green,74,148,81,84,108,76
Tai4,14,3,dark,False,-21.019984103643875,2.147538871247629,101,81,72,101,81,71,100,80,71,31,34,17,30,33,15,30,33,16,Green,74,148,81,76,105,57
Tai4,14,4,dark,False,-3.4421340178705364,-10.778121568107828,111,91,80,110,90,79,110,90,79,36,40,23,37,41,24,38,42,25,Green,74,148,81,88,119,80
Tai4,14,5,dark,False,1.2135992233766302,-18.564958821527437,118,95,87,119,96,88,119,96,88,45,48,31,43,46,29,43,46,29,Green,74,148,81,92,122,84
Tai4,14,6,dark,False,17.26089583649703,-4.271809840884004,124,102,91,123,101,90,123,101,90,39,40,24,37,38,22,39,40,24,Green,74,148,81,80,100,68
Tai4,14,7,dark,False,22.204378976253743,1.3692212390738943,122,100,89,124,102,91,124,102,91,44,49,27,43,48,27,43,48,27,Green,74,148,81,88,120,75
Tai4,14,8,dark,False,7.1003418512706595,1.9199910518513994,122,99,91,123,100,91,123,101,92,48,53,31,44,49,28,42,47,26,Green,74,148,81,87,118,72
Tai4,14,9,dark,False,8.680146503159142,2.1276514772447683,121,98,90,122,99,91,122,99,91,43,48,24,42,47,24,43,48,25,Green,74,148,81,89,123,70
Tai4,15,0,dark,False,4.830079443097467,15.423143656879468,123,101,90,123,101,90,123,101,90,100,15,10,100,15,11,100,16,12,Red,179,42,50,207,40,34
Tai4,15,1,dark,False,4.834592641383121,19.214047290057177,123,101,88,123,101,88,123,101,88,92,20,21,92,20,19,91,19,18,Red,179,42,50,188,47,52
Tai4,15,2,dark,False,-5.550154565284762,-0.8314064871841478,126,104,93,125,103,92,124,102,91,112,89,81,111,89,80,111,89,80,Red,179,42,50,228,222,224
Tai4,15,3,dark,False,-18.258240205920167,-1.860614990096792,106,86,77,104,84,75,104,84,75,92,14,12,92,14,12,92,14,11,Red,179,42,50,225,42,37
Tai4,15,4,dark,False,2.5737088736383997,-10.524672755566035,115,93,80,116,94,82,116,94,81,86,41,34,88,42,34,90,44,36,Red,179,42,50,197,119,113
Tai4,15,5,dark,False,3.16318317083423,-17.016863348354573,116,93,85,116,94,86,116,94,86,100,16,13,102,18,14,102,18,14,Red,179,42,50,224,48,41
Tai4,15,6,dark,False,13.551069422834646,-5.735407595953962,121,101,92,121,101,92,121,101,92,92,17,14,95,19,15,95,18,14,Red,179,42,50,200,45,38
Tai4,15,7,dark,False,21.22847347714164,-2.071792242515825,124,102,91,123,101,90,123,101,90,101,18,12,103,19,14,103,19,13,Red,179,42,50,213,47,36
Tai4,15,8,dark,False,7.317348238098191,-4.4356401123007,121,99,88,122,100,89,122,100,89,103,18,13,102,18,13,102,18,13,Red,179,42,50,213,45,37
Tai4,15,9,dark,False,8.712250804840732,-2.577033701883632,119,97,84,120,98,85,120,98,85,101,18,12,101,18,12,101,18,12,Red,179,42,50,214,46,36
Tai4,16,0,dark,False,3.1665917623338564,17.146985302928943,119,100,93,120,101,94,120,101,94,127,83,8,128,84,9,128,84,9,Yellow,250,226,21,255,212,24
Tai4,16,1,dark,False,-0.06534565746907231,26.498292164203885,121,103,93,122,103,94,122,103,95,126,83,12,128,85,14,127,83,13,Yellow,250,226,21,255,205,34
Tai4,16,2,dark,False,-10.374125238251423,9.44332480900335,111,91,84,112,92,84,113,93,85,120,77,8,122,79,10,122,79,10,Yellow,250,226,21,255,216,30
Tai4,16,3,dark,False,-22.445321597998113,0.4133741265369213,101,82,76,101,82,76,101,82,76,115,74,8,115,75,8,116,75,8,Yellow,250,226,21,255,233,26
